episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
0,0.0,1,0.09999999776482582,0.0,5.6743621826171875e-05,-0.41176724433898926,0.41176724433898926,23.592525242356224,1,0,0,0.3543192446231842,0.3543192446231842,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.6253905296325684,0.7982524633407593,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3543192446231842,0.6456807553768158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7571278810501099,0.0,0.0,0.0,0.0,0.0,-0.20000000298023224,0.0,0.10629577934741974
0,0.0,2,0.19999999552965164,0.0,0.055626869201660156,-0.3810318410396576,0.3810318410396576,21.831516351672054,1,0,0,0.3577626347541809,0.3577626347541809,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.6253905296325684,0.7982524633407593,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3577626347541809,0.6422373652458191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7467353940010071,0.0,0.0,0.0,0.0,0.0,-0.4000000059604645,0.0,0.10732879489660263
0,0.0,3,0.29999999329447746,0.0,0.11195409297943115,-0.36689886450767517,0.36689886450767517,21.02175644443202,1,0,0,0.3480432629585266,0.3480432629585266,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.6253905296325684,0.7982524633407593,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3480432629585266,0.6519567370414734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7418919205665588,0.0,0.0,0.0,0.0,0.0,-0.48368144035339355,0.0,0.1044129878282547
0,0.0,4,0.3999999910593033,0.0,0.10474717617034912,-0.35550859570503235,0.35550859570503235,20.369142114521058,1,0,0,0.3489994704723358,0.3489994704723358,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.5344572067260742,0.7982524633407593,0.0,0.1184760332107544,0.0,0.0,-0.17097604274749756,-0.21000000834465027,0.03902396559715271,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3489994704723358,0.6510005295276642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.749796986579895,0.0,0.0,0.0,0.0,0.0,-0.4881182312965393,0.0,0.10469983518123627
0,0.0,5,0.4999999888241291,0.0,0.14983785152435303,-0.3176392912864685,0.3176392912864685,18.199390798241232,1,0,0,0.36160337924957275,0.36160337924957275,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.5663927793502808,0.7982524633407593,0.0,0.012024104595184326,0.0,0.0,-0.06452411413192749,-0.21000000834465027,0.14547589421272278,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.36160337924957275,0.6383966207504272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7410848140716553,0.0,0.0,0.0,0.0,0.0,-0.4731059968471527,0.0,0.1084810271859169
0,0.0,6,0.5999999865889549,0.0,0.19115936756134033,-0.24373367428779602,0.24373367428779602,13.964910861906983,1,0,0,0.3992743492126465,0.3992743492126465,0.0,0.0,0.0,1.2097020149230957,3.0,0.0,0.0,0.0,0.234375,0.5663927793502808,0.6662189364433289,1.0,0.012024104595184326,0.0,1.0,-0.06452411413192749,-0.21000000834465027,0.14547589421272278,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3992743492126465,0.6007256507873535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.6662189364433289,0,0,0.0,0.5495480298995972,0.15486443042755127,-0.6715108752250671,0.0,0.0,0.0,0.0,0.0,-0.40339380502700806,0.20000000298023224,0.06183339282870293
0,0.0,7,0.6999999843537807,0.0,0.23549282550811768,-0.1949092596769333,0.1949092596769333,11.167477967507677,1,0,0,0.4894169867038727,0.4894169867038727,0.0,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.328125,0.703125,0.6662189364433289,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4894169867038727,0.5105830132961273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.6662189364433289,0,0,0.0,0.5879787802696228,0.05260854959487915,-0.5282005667686462,0.0,0.0,0.0,0.0,0.0,-0.26969024538993835,0.28776681423187256,0.025747518986463547
0,0.0,8,0.7999999821186066,0.0,0.28052735328674316,-0.17807283997535706,0.17807283997535706,10.202822176496449,1,0,0,0.5291560292243958,0.5291560292243958,0.0,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.328125,0.609375,0.7411588430404663,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5291560292243958,0.47084397077560425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.7411588430404663,0,0,0.0,0.6236366033554077,0.07021514326334,-0.5115908980369568,0.0,0.0,0.0,0.0,0.0,-0.24087949097156525,0.3300010561943054,0.03715476766228676
0,0.0,9,0.8999999798834324,0.0,0.31587207317352295,-0.14900022745132446,0.14900022745132446,8.537084179450202,1,0,0,0.6201412677764893,0.6201412677764893,0.0,0.0,0.0,1.3274815082550049,3.0,0.0,0.0,0.0,0.421875,0.609375,0.7982524633407593,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.6201412677764893,0.37985873222351074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.7982524633407593,0,0,0.0,0.6526976823806763,-0.0005362940719351172,-0.44777995347976685,0.0,0.0,0.0,0.0,0.0,-0.1700931191444397,0.40476474165916443,-0.00033257901668548584
0,0.0,10,0.9999999776482582,0.0,0.29514777660369873,-0.10918901115655899,0.10918901115655899,6.256069508477689,1,0,0,0.6025327444076538,0.6025327444076538,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,2.484375,0.871925413608551,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.16539311408996582,-0.21000000834465027,0.04460689425468445,0.12744824588298798,0.0,0.6000000238418579,0.6000000238418579,0.6025327444076538,0.3974672555923462,0.0,0.0,0.0,0.0,0.0,0.0,0.22482748329639435,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1112440824508667,0,0,0.0,0.6331853270530701,-0.13448965549468994,-0.10620687156915665,0.0,0.0,0.0,0.0,0.0,-0.04221375286579132,0.38151490688323975,-0.08103442192077637
