episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
0,0.0,1,0.09999999776482582,0.0,3.8504600524902344e-05,-0.4124487638473511,0.4124487638473511,23.631573433841186,1,0,0,0.35266292095184326,0.3509403169155121,0.00488452659919858,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.6253905296325684,0.7982524633407593,0.0,0.0,0.0,0.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.3509403169155121,0.6490596830844879,0.0017226040363311768,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7584209442138672,0.0,0.0,0.0,0.0,0.0,-0.20000000298023224,0.0,0.10528209060430527
0,0.0,2,0.19999999552965164,0.0,0.06695473194122314,-0.3808751106262207,0.3808751106262207,21.82253636046078,1,0,0,0.3689042627811432,0.3645590543746948,0.011778733693063259,0.0,0.0,0.6662189364433289,3.0,0.0,0.0,0.0,0.6662189364433289,0.6253905296325684,0.6662189364433289,0.0,0.0,0.0,0.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.3645590543746948,0.6354409456253052,0.004345208406448364,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7650207281112671,0.0,0.0,0.0,0.0,0.0,-0.4000000059604645,0.0,0.10936771333217621
0,0.0,3,0.29999999329447746,0.0,0.13483726978302002,-0.3742949366569519,0.3742949366569519,21.44552016355983,1,0,0,0.36308395862579346,0.3588072955608368,0.011778733693063259,0.0,0.0,0.6662189364433289,3.0,0.0,0.0,0.0,0.6662189364433289,0.6253905296325684,0.6662189364433289,0.0,0.0,0.0,0.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.3588072955608368,0.6411927044391632,0.004276663064956665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7649445533752441,0.0,0.0,0.0,0.0,0.0,-0.4904768466949463,0.0,0.10764219611883163
0,0.0,4,0.3999999910593033,0.0,0.13019561767578125,-0.3770008683204651,0.3770008683204651,21.60055862752995,1,0,0,0.34233927726745605,0.34066709876060486,0.00488452659919858,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.6253905296325684,0.7982524633407593,0.0,0.0,0.0,0.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.34066709876060486,0.6593329012393951,0.0016721785068511963,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7488921880722046,0.0,0.0,0.0,0.0,0.0,-0.49376922845840454,0.0,0.10220013558864594
0,0.0,5,0.4999999888241291,0.0,0.1913968324661255,-0.3310762345790863,0.3310762345790863,18.96927093846485,1,0,0,0.3410216271877289,0.3370048403739929,0.011778733693063259,0.0,0.0,0.6662189364433289,3.0,0.0,0.0,0.0,0.6662189364433289,0.6253905296325684,0.6662189364433289,0.0,0.0,0.0,0.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.3370048403739929,0.6629951596260071,0.004016786813735962,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7427262663841248,0.0,0.0,0.0,0.0,0.0,-0.4924239218235016,0.0,0.10110145807266235
0,0.0,6,0.5999999865889549,0.0,0.24637722969055176,-0.27804678678512573,0.27804678678512573,15.930907389961575,1,0,0,0.4071139693260193,0.40231868624687195,0.011778733693063259,0.0,0.0,0.6662189364433289,3.0,0.0,0.0,0.0,0.6662189364433289,0.6528931856155396,0.6662189364433289,0.0,0.0,0.0,0.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.40231868624687195,0.597681313753128,0.004795283079147339,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.2912064492702484,-0.7038416862487793,0.0,0.0,0.0,0.0,0.0,-0.4206729829311371,0.0,0.11715779453516006
0,0.0,7,0.6999999843537807,0.0,0.305788516998291,-0.2127997875213623,0.2127997875213623,12.192529706254742,1,0,0,0.4166230857372284,0.4165683686733246,0.00013134037726558745,0.0,0.0,1.3406578302383423,3.0,0.0,0.0,0.0,0.234375,0.6528931856155396,0.6662189364433289,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4165683686733246,0.5834316313266754,5.4717063903808594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6662189364433289,0,0,0.0,0.6424370408058167,0.11553353816270828,-0.644547700881958,0.0,0.0,0.0,0.0,0.0,-0.3760494887828827,0.20000000298023224,0.048127613961696625
0,0.0,8,0.7999999821186066,0.0,0.36472630500793457,-0.1883581131696701,0.1883581131696701,10.792124921669625,1,0,0,0.5336103439331055,0.5335402488708496,0.00013134037726558745,0.0,0.0,1.3406578302383423,3.0,0.0,0.0,0.0,0.328125,0.703125,0.6662189364433289,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.5335402488708496,0.4664597511291504,7.009506225585938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6662189364433289,0,0,0.0,0.6897681355476379,0.10682665556669235,-0.6418654322624207,0.0,0.0,0.0,0.0,0.0,-0.2994043827056885,0.36801907420158386,0.05699632316827774
0,0.0,9,0.8999999798834324,0.0,0.41692042350769043,-0.16582892835140228,0.16582892835140228,9.50129771571267,1,0,0,0.600085437297821,0.599956214427948,0.00021534158440772444,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.328125,0.703125,0.6662189364433289,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.599956214427948,0.400043785572052,0.00012922286987304688,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.6662189364433289,0,0,0.0,0.7321485280990601,0.08613865077495575,-0.6953396797180176,0.0,0.0,0.0,0.0,0.0,-0.2781663239002228,0.43925705552101135,0.051679421216249466
0,0.0,10,0.9999999776482582,0.0,0.39577436447143555,-0.13684393465518951,0.13684393465518951,7.840579907706384,1,0,0,0.6550726890563965,0.6549787521362305,0.00014339944755192846,0.0,0.0,1.3274815082550049,3.0,0.0,0.0,0.0,0.421875,0.7045997977256775,0.7411588430404663,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.6549787521362305,0.34502124786376953,9.393692016601562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.7411588430404663,0,0,0.0,0.716611385345459,0.006700760684907436,-0.39171695709228516,0.0,0.0,0.0,0.0,0.0,-0.13515067100524902,0.4693652093410492,0.004388853907585144
0,0.0,11,1.099999975413084,0.0,0.43309247493743896,-0.11282743513584137,0.11282743513584137,6.464535846569764,1,0,0,0.7094967365264893,0.7094305753707886,9.319877426605672e-05,0.0,0.0,1.3921164274215698,3.0,0.0,0.0,0.0,0.421875,0.6211590766906738,0.7411588430404663,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.11367787420749664,-0.25200000405311584,0.1383221298456192,0.395206093788147,0.0,0.7200000286102295,0.7200000286102295,0.7094305753707886,0.2905694246292114,6.61611557006836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.9016586542129517,0,0,0.0,0.7462379932403564,-0.03520452603697777,-0.329338401556015,0.0,0.0,0.0,0.0,0.0,-0.09569566696882248,0.5294040441513062,-0.024975167587399483
